"","Sample_ID","sample_type","extraction_ID","alt_ID","pcr_replicate","site","taxon","total_reads","location1","longitude","latitude","depth","time_of_day"
"1","e02505-A","sample","e02505","E1056","A","DBO4.1","Boreogadus saida",301,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"2","e02505-A","sample","e02505","E1056","A","DBO4.1","Gadus chalcogrammus",1982,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"3","e02505-A","sample","e02505","E1056","A","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"4","e02505-B","sample","e02505","E1056","B","DBO4.1","Boreogadus saida",543,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"5","e02505-B","sample","e02505","E1056","B","DBO4.1","Gadus chalcogrammus",3103,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"6","e02505-B","sample","e02505","E1056","B","DBO4.1","Gadus macrocephalus",5,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"7","e02505-C","sample","e02505","E1056","C","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"8","e02505-C","sample","e02505","E1056","C","DBO4.1","Gadus chalcogrammus",6727,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"9","e02505-C","sample","e02505","E1056","C","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,49,"17:39"
"10","e02506-A","sample","e02506","E1057","A","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"11","e02506-A","sample","e02506","E1057","A","DBO4.1","Gadus chalcogrammus",7750,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"12","e02506-A","sample","e02506","E1057","A","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"13","e02506-B","sample","e02506","E1057","B","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"14","e02506-B","sample","e02506","E1057","B","DBO4.1","Gadus chalcogrammus",12756,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"15","e02506-B","sample","e02506","E1057","B","DBO4.1","Gadus macrocephalus",3,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"16","e02506-C","sample","e02506","E1057","C","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"17","e02506-C","sample","e02506","E1057","C","DBO4.1","Gadus chalcogrammus",18911,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"18","e02506-C","sample","e02506","E1057","C","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,30,"17:39"
"19","e02507-B","sample","e02507","E1058","B","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"20","e02507-B","sample","e02507","E1058","B","DBO4.1","Gadus chalcogrammus",4711,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"21","e02507-B","sample","e02507","E1058","B","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"22","e02507-C","sample","e02507","E1058","C","DBO4.1","Boreogadus saida",0,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"23","e02507-C","sample","e02507","E1058","C","DBO4.1","Gadus chalcogrammus",1724,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"24","e02507-C","sample","e02507","E1058","C","DBO4.1","Gadus macrocephalus",0,"Chukchi Sea",-160.2647333,71.19315,10,"17:39"
"25","e02526-A","sample","e02526","E1077","A","C2","Gadus chalcogrammus",22752,"Chukchi Sea",-164,71,40,"20:10"
"26","e02526-B","sample","e02526","E1077","B","C2","Gadus chalcogrammus",13609,"Chukchi Sea",-164,71,40,"20:10"
"27","e02526-C","sample","e02526","E1077","C","C2","Gadus chalcogrammus",23226,"Chukchi Sea",-164,71,40,"20:10"
"28","e02527-A","sample","e02527","E1078","A","C2","Gadus chalcogrammus",1866,"Chukchi Sea",-164,71,30,"20:10"
"29","e02527-C","sample","e02527","E1078","C","C2","Gadus chalcogrammus",4343,"Chukchi Sea",-164,71,30,"20:10"
"30","e02528-A","sample","e02528","E1079","A","C2","Gadus chalcogrammus",0,"Chukchi Sea",-164,71,10,"20:10"
"31","e02537-B","sample","e02537","E1088","B","DBO3.4","Gadus chalcogrammus",4515,"Chukchi Sea",-167.4833333,68.11666667,45,NA
"32","e02538-A","sample","e02538","E1089","A","DBO3.4","Gadus chalcogrammus",1912,"Chukchi Sea",-167.4833333,68.11666667,30,NA
"33","e02538-B","sample","e02538","E1089","B","DBO3.4","Gadus chalcogrammus",0,"Chukchi Sea",-167.4833333,68.11666667,30,NA
